"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x1466469038","x1101625378911731712",2019-03-01 23:28:52,"pariah_lord","feverish &amp; have to write a paper on the synoptic gospels","Twitter for iPhone",60,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pariah_lord/status/1101625378911731712","HOW DID THIS HAPPEN","baltimore","",,FALSE,1020,573,12,15079,21717,2013-05-29 05:24:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1466469038/1550876506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098657073699659776/vnfBdW39_normal.jpg",,
"x850764745284210688","x1101623474483806216",2019-03-01 23:21:18,"anaadamms","you don’t realize true failure until you’re laying in your bed, feverish, unable to breath, and delusional. like i can’t even keep my immune system in check for more than a month. i don’t deserve to be here.","Twitter for iPhone",207,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anaadamms/status/1101623474483806216","ana olivia 🏁","Tennessee, USA","i hope to own a real cactus one day.","https://t.co/027XfFfz9l",FALSE,60,82,0,183,431,2017-04-08 17:38:16,FALSE,"https://t.co/027XfFfz9l","http://instagram.com/anaadamms","en","https://pbs.twimg.com/profile_banners/850764745284210688/1548985050",,"http://pbs.twimg.com/profile_images/1092672731433312256/HMxvlCZJ_normal.jpg",,
"x1050484045036081154","x1101622251772887040",2019-03-01 23:16:26,"gokylago","I’m running a fever but jb is back so it’s no coincidence 🔥 #sucker","Twitter for iPhone",67,,,,FALSE,FALSE,0,0,"sucker",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gokylago/status/1101622251772887040","Ky 🧸","Chantilly, VA","making america gay again.","https://t.co/8VOtODjT2D",FALSE,14,80,0,213,358,2018-10-11 20:31:28,FALSE,"https://t.co/8VOtODjT2D","http://freecooco.com","en","https://pbs.twimg.com/profile_banners/1050484045036081154/1542573823","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080312777875640321/RL6bVU6D_normal.jpg",,
"x37778860","x1101618448357052418",2019-03-01 23:01:19,"enation_1","My little frosty thief. Been running a fever for a couple days and feeling better today as you can see lol. #kiddays #toddlersaresilly https://t.co/JmVmYeqctr","Instagram",158,,,,FALSE,FALSE,0,0,"kiddays toddlersaresilly",,"instagram.com/p/Bue77fEnXLy/…","https://t.co/JmVmYeqctr","https://www.instagram.com/p/Bue77fEnXLy/?utm_source=ig_twitter_share&igshid=x2cr9yc7w4a",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/enation_1/status/1101618448357052418","Erin Nation","Louisiana, USA","Yankee born, southern at heart...Reader, Blogger, Mother, Wife....love being creative and cooking too!","https://t.co/dkPDLoSpRB",FALSE,815,2292,38,7018,2434,2009-05-04 22:31:32,FALSE,"https://t.co/dkPDLoSpRB","http://jumpintobooks.blogspot.com/","en","https://pbs.twimg.com/profile_banners/37778860/1541950254","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1061642424999727104/C78AFH6Z_normal.jpg",,
"x14650272","x1101618280261976065",2019-03-01 23:00:39,"BKilby","Took the 7 year old to urgent care today with a temperature, sore throat, and achy joints. She has Influenza A *and* B. She's going to be out of school until at least Thursday. 

I now have a temperature and a sore throat. I guess I am not flying to Chicago on Tuesday. https://t.co/b4CSLdtyFv","Twitter for Android",269,,,,FALSE,FALSE,11,0,,,,,,"http://pbs.twimg.com/media/D0m7-8nWsAEoPjU.jpg","https://t.co/b4CSLdtyFv","https://twitter.com/BKilby/status/1101618280261976065/photo/1","photo","http://pbs.twimg.com/media/D0m7-8nWsAEoPjU.jpg","https://t.co/b4CSLdtyFv","https://twitter.com/BKilby/status/1101618280261976065/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BKilby/status/1101618280261976065","Brian Kilby","Mooresville, NC","Founder of @tfradio, one of the world's first podcasts. Also: nerd, Mensan, skeptic, cat guy, foster parent, and your host & friend for 19 years.","https://t.co/yoTcwZLvU5",FALSE,1696,624,37,20869,12211,2008-05-04 18:11:17,FALSE,"https://t.co/yoTcwZLvU5","http://www.briankilby.com","en","https://pbs.twimg.com/profile_banners/14650272/1492136244","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1071071351539154944/CuRr-YGE_normal.jpg",,
"x880425011433132033","x1101617084184838149",2019-03-01 22:55:54,"SpectacularDoom","Oh I feel horrible. I can't even quantify how I feel, other than horrible. Not sure if I'm hot or cold or hungry or what but most certainly feel feverish and dizzy. Probably having a small panic attack on top of it certainly doesn't help. Oh why is it one in the morning","Twitter for Android",270,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpectacularDoom/status/1101617084184838149","Sini Tuulia 🌈🌦♀️","Suomi","D&D, CR, art, people, history, scifi & nature fan, DM. Hippie goth, gray ace lesbian, cat mom. I have too many hobbies. I art. She/Her. 🐾🖋️🎨🖌️🌿",,FALSE,594,734,4,4299,41492,2017-06-29 13:57:35,FALSE,,,"fi","https://pbs.twimg.com/profile_banners/880425011433132033/1549035026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091299883062046721/ifaDkt1F_normal.jpg",,
"x25493304","x1101608488302592001",2019-03-01 22:21:45,"zachhaller","Not long after the 2016 election, it became fully clear what was behind the feverish attempt by our intelligence agencies and their mainstream media accomplices to emasculate President Donald Trump with the Russiagate trope: the Deep State. https://t.co/LYwLogd1VA","Facebook",264,,,,FALSE,FALSE,32,11,,,"consortiumnews.com/2018/12/13/yes…","https://t.co/LYwLogd1VA","https://consortiumnews.com/2018/12/13/yes-virginia-there-is-a-deep-state-and-bob-parry-exposed-it/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zachhaller/status/1101608488302592001","Shirtless Pundit 🇺🇸","Seattle, Washington","Truth Siren; DIY journalist; Top Writer in journalism, politics, gov't, culture on Medium. All puns & entendres intended. Independent & nonpartisan. #WWG1WGA","https://t.co/rqAglx5sgG",FALSE,27426,14358,478,74656,101635,2009-03-20 12:06:53,FALSE,"https://t.co/rqAglx5sgG","http://www.instagram.com/shirtlesspundit","en","https://pbs.twimg.com/profile_banners/25493304/1495132285","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/961011999915180032/qyhohYHU_normal.jpg",,
"x369707939","x1101601533165215744",2019-03-01 21:54:06,"JoanneCooney","@2Kkozz @HolmanHenry @Lilmisty84 @MyNameMe99 @lloydbassII @quantum_quasar @40kin3weeks I'm just surprised no one checked your temperature today, you seem to be running a high fever, making you delusional to think there would be any resemblance between them 😂😂😂😂😂","Twitter Web App",175,"x1101600708506406912","x582409770","2Kkozz",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x582409770 x2282711420 x351416147 x758486492813660160 x707327727271972864 x1069176134015819777 x21139886","2Kkozz HolmanHenry Lilmisty84 MyNameMe99 lloydbassII quantum_quasar 40kin3weeks","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoanneCooney/status/1101601533165215744","🇮🇪🍀 Miss Piggy 🇮🇪🍀","","",,FALSE,135,308,0,1070,6015,2011-09-07 20:19:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/369707939/1550938645","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1099268684076511233/2uLfWwI3_normal.jpg",,
"x40099387","x1101600131915358208",2019-03-01 21:48:32,"attackofthezee","As irritating as this is though I gotta remember to be gentle with myself and my brain, because it is perfectly!!! acceptable!!! to not be able to write fic when one is running a fever and hacking up their lungs.","Twitter Web Client",212,"x1101599752326660096","x40099387","attackofthezee",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/attackofthezee/status/1101600131915358208","stevergrsno, Steve Rogers YES 🌈(ง'̀-'́)ง🌈","Columbus, OH","lizzy. late 20s. she/they. just here to scream about big dumb gay superheroes and other nonsense.","https://t.co/cSoxUENDU4",FALSE,237,182,7,6192,9683,2009-05-14 22:10:00,FALSE,"https://t.co/cSoxUENDU4","http://stevergrsno.tumblr.com","en","https://pbs.twimg.com/profile_banners/40099387/1550695471","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1098322428852428801/VROGtDjy_normal.png",,
"x369220134","x1101596749616087040",2019-03-01 21:35:06,"wolfmangreen","I'm feeling feverish 😭😭😭 https://t.co/7Cp6sukrIn","Twitter Web Client",24,,,,TRUE,FALSE,0,0,,,"twitter.com/r2bees/status/…","https://t.co/7Cp6sukrIn","https://twitter.com/r2bees/status/1101594432657338369",,,,,,,,,,,"en","x1101594432657338369","We do have an EP @wizkidayo 🚀 https://t.co/HE2pK0Yag2",2019-03-01 21:25:54,"Twitter for iPhone",2154,488,"x33209330","r2bees","R2BEES",600321,620,35993,"Tema-Ghana","R2BEES - SITE 15 https://t.co/NPJb7tkYkO +233507428755",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wolfmangreen/status/1101596749616087040","Rabbi Teiko","United States","Informed Bemusement",,FALSE,440,343,2,18564,10030,2011-09-07 00:08:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/369220134/1545204736","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1088478312224178176/r2ythEti_normal.jpg",,
"x74021513","x1101595035617771520",2019-03-01 21:28:17,"cheerful_earl","I woke up at 3 am, sick and convinced that I had a brilliant idea for my WIP. I wrote it down on my phone and went back to sleep.

I woke up again this morning, still sick and unsurprised to find that my brilliant idea was feverish nonsense.","Twitter for iPhone",241,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cheerful_earl/status/1101595035617771520","Amber Reed","Petaluma, California","Writer, bookseller, bringer of silver Sharpies! Reader for @Mary_C_Moore of @K_C_Associates. I mostly tweet about Star Wars and Liverpool FC. she/her. YNWA",,FALSE,371,361,27,18865,4879,2009-09-14 01:00:08,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1020723613698158592/m1AxhTF6_normal.jpg",,
"x26719397","x1101586787187724293",2019-03-01 20:55:31,"LeChristopherAG","@AwkwardGothma I do. People were pretty feverish about getting an invite, too. Kind of crazy to think about now that Gmail's usage is so commonplace.","Twitter Web Client",134,"x1101586076525686784","x1073329168153231360","AwkwardGothma",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1073329168153231360","AwkwardGothma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeChristopherAG/status/1101586787187724293","☃️ Christopher ☃️","Texas","Poet laureate of waxing poetic about the arbitrary and inane. Secular humanist.","https://t.co/qtmaa2qdOH",FALSE,1619,4986,15,23707,80110,2009-03-26 10:02:14,FALSE,"https://t.co/qtmaa2qdOH","https://twitter.com/search?q=from%3A%40lechristopherag%28exclude%3Areplies%29","en","https://pbs.twimg.com/profile_banners/26719397/1528259238","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1058058359306313728/T2D2NkFO_normal.jpg",,
"x1003343931504054272","x1101585240613683201",2019-03-01 20:49:22,"HitherToFore","Retweet women. Women! Attend! I must the retweet the women. *chew fingernails to bloody nubs* [feverish whispering] retweet the women... the women, retweet.","Twitter for Android",156,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HitherToFore/status/1101585240613683201","Randbrick","Washington, DC","Writer, recovering attorney, struggling internet personality, and lucky husband. Follow me on my quest to monetize my thoughts.",,FALSE,635,552,4,12501,9111,2018-06-03 18:33:29,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1003980152618053633/BxWTNaX5_normal.jpg",,
"x23043653","x1101578211622879460",2019-03-01 20:21:26,"KatieMakeShoes","@randomlyplcdwrd Oh no...this is exactly why I’m still not back. Not til I stop running a fever. I pray you don’t get this. 🤦🏼‍♀️😫","Twitter for iPhone",113,"x1101552074263805954","x3342842980","randomlyplcdwrd",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3342842980","randomlyplcdwrd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KatieMakeShoes/status/1101578211622879460","Katie Shoemaker","Tulsa, Oklahoma","Something clever about myself goes here.",,FALSE,140,611,2,8938,2261,2009-03-06 08:01:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/23043653/1517598554","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/995405484747313152/vkTtJ2r1_normal.jpg",,
"x2787682858","x1101575931544682496",2019-03-01 20:12:23,"DavidYoung2507","@eetempleton It’s been a loooong day of feverish writing to get pages to my chair. So I know it’s not a bad day, just dissertation stress. BTW, looking forward to reading your piece in the new edition of Save Me the Waltz.","Twitter for iPhone",209,"x1101571378749366272","x56281801","eetempleton",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x56281801","eetempleton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DavidYoung2507/status/1101575931544682496","David Young","Cleveland, OH","Ph.D. Candidate @duqedu-Holocaust, Fascism, & Violence in 20th Century British Fiction; (Post)Modernism; Narrative theory; Film.",,FALSE,321,395,1,1178,947,2014-09-27 18:43:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2787682858/1425233519","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/890562690183286784/NmAIxj5V_normal.jpg",,
"x723557360","x1101569802978627584",2019-03-01 19:48:01,"JayEllGii","@MarkRob69412400 @wieckowicz @cenkuygur @realDonaldTrump Congratulations, you’ve spoken to Soros in person. 🤣🤣🤣🤣

Therefore, you know the man’s life inside and out via feverish and hackneyed conspiracy theories that crumble under five minutes of basic research.","Twitter Web App",204,"x1101469320834674688","x1086568405405257729","MarkRob69412400",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1086568405405257729 x30453079 x429227921 x25073877","MarkRob69412400 wieckowicz cenkuygur realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JayEllGii/status/1101569802978627584","JLG","Red Hook, NY","For some strange reason, I'm still shockable.","https://t.co/cS9O31C2sm",FALSE,24,89,3,1211,797,2012-07-29 07:13:12,FALSE,"https://t.co/cS9O31C2sm","http://anecdoted.org","en","https://pbs.twimg.com/profile_banners/723557360/1538193922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2444260310/ce0kkak4eqwh48dpbtky_normal.jpeg",,
"x17189922","x1101569333522657281",2019-03-01 19:46:09,"iwrotesham","...other, but they are united against the orchestrated pandemic of mindless, demagogic virtue signaling and empty social-justice-mania. If this continues, you are going to see a push-back in 2020 that is beyond your most feverish nightmares.  @CNN  #","Twitter Web Client",250,"x1101569332830658566","x17189922","iwrotesham",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x759251","CNN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iwrotesham/status/1101569333522657281","Steve Salerno","United States","Award-winning author/editor. Harper's, NYTM, Esquire, Playboy. Fastball hitter. Journo prof... Order of importance TBD. Pic: My insufferable vanity plate, 88-93","https://t.co/6IQRBAWr7H",FALSE,4091,605,34,33389,3247,2008-11-05 15:03:57,FALSE,"https://t.co/6IQRBAWr7H","https://en.wikipedia.org/wiki/Steve_Salerno","en","https://pbs.twimg.com/profile_banners/17189922/1551530991","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1089207162772049922/6W5JPYej_normal.jpg",,
"x967257539925741573","x1101562229890129921",2019-03-01 19:17:56,"seoksoap","How They Met: 

Taehyung was very very loopy when he met Namjoon — he was feverish from being drugged, as well as his wound, and so he had half shifted and kept weakly hissing at Namjoon as the elder carried him through a field that smelled like embers and decay.","Twitter for iPhone",263,"x1101561689961648128","x967257539925741573","seoksoap",FALSE,FALSE,7,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seoksoap/status/1101562229890129921","Raven","United States","I’m Aesop’s Wife — 19 yrs old, NSFW content. DONT LIKE DONT FOLLOW Also i make lots of spelling errors, so please bare with me.","https://t.co/2ZXLdbw4B2",FALSE,222,219,16,7798,60775,2018-02-24 04:39:03,FALSE,"https://t.co/2ZXLdbw4B2","https://curiouscat.me/Ravennest?t=1550990019","en","https://pbs.twimg.com/profile_banners/967257539925741573/1550985531",,"http://pbs.twimg.com/profile_images/1099539123713556481/S4XPiR7k_normal.jpg",,
"x2230044722","x1101561611406491648",2019-03-01 19:15:28,"snapplefactoids","blehhh i can't tell if i'm running a fever or not. i could just be stressed and overstimulated but being stressed and overstimulated has made me sick before, so anything's possible!!","Twitter Web Client",182,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/snapplefactoids/status/1101561611406491648","💖✨@but why darkness","MA, U.S.A","ashmee ♥ they ♥ 24 ♥ @tsukkuzaya is my Big Gay Fiancé™!","https://t.co/V9ry6e4G3f",FALSE,93,468,3,7377,27248,2013-12-04 14:53:18,FALSE,"https://t.co/V9ry6e4G3f","http://listography.com/snapplefacts","en","https://pbs.twimg.com/profile_banners/2230044722/1456794851","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099796814432268288/NTBx4lN2_normal.png",,
"x17114917","x1101547111642873857",2019-03-01 18:17:51,"DeeTenorio","@shannonstacey Sending hugs. My fever broke last night. Hoping you feel better soon too!","Twitter Web Client",73,"x1101490008127619074","x15462599","shannonstacey",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x15462599","shannonstacey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeeTenorio/status/1101547111642873857","DeeTenorio","California, USA","Unapologetic Romance Writer, Woman, Mother, Wife and all around Bad Mamajamma. Character is King, make sure you have some.","https://t.co/f25iQyBjeV",FALSE,2927,546,104,50013,2618,2008-11-02 14:39:57,FALSE,"https://t.co/f25iQyBjeV","http://www.deetenorio.com","en","https://pbs.twimg.com/profile_banners/17114917/1433198410","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/604385647051186176/fToCjc3R_normal.jpg",,
