"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x2425964491","x1101307847558586369",2019-03-01 02:27:06,"JensterGeek","@osmosisjones80 @LNied25 @lizettevj123 @Zinteristazzuri @Nikki_Novak @hugsandsnugs67 @MaryRuthWeber2 @sudsalento @pulah_anu @pauljaredtom How's your iron levels? Vitamin D? We caught a cold that, while minor in outward symptoms caused extreme fatigue for nearly 2 weeks 😬😷","Twitter for Android",134,"x1101165115272060928","x347090159","osmosisjones80",FALSE,FALSE,5,1,,,,,,,,,,,,,,"x347090159 x760541771776466944 x864847471180226561 x1076511745433321473 x21050749 x3367783479 x852618608073220097 x1713351708 x239003356 x2466612532","osmosisjones80 LNied25 lizettevj123 Zinteristazzuri Nikki_Novak hugsandsnugs67 MaryRuthWeber2 sudsalento pulah_anu pauljaredtom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JensterGeek/status/1101307847558586369","Jen there-is-surprisingly-always-hope #AKF","NW USA","♿ but 😁 (usually 😕). I ❤ crafting & creating. #OnlyLove #AKF #SPNFamily #LTTU",,FALSE,206,375,2,7484,26371,2014-04-03 17:35:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2425964491/1532337325","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048277797704163328/LXNT7ez6_normal.jpg",,
"x801431203727425536","x1101306296765173761",2019-03-01 02:20:57,"snowpixes","goodddd as the months keep counting down i get more and more feverish to be 18 &gt;.&lt; i really want to be able to take commissions and actually get my work out there","Twitter Web Client",168,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/snowpixes/status/1101306296765173761","rat girl rat girl rat girl rat girl","Portland, ME","sun/avery | they/he | in 4 months i turn 18 yall better be ready to commission furries from me","https://t.co/KS6K0QdV43",FALSE,35,89,1,6732,5624,2016-11-23 14:24:23,FALSE,"https://t.co/KS6K0QdV43","http://snowpixes.tumblr.com","en","https://pbs.twimg.com/profile_banners/801431203727425536/1549931082","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097324934756515841/0dvrgS3r_normal.png",,
"x287237579","x1101304989069254656",2019-03-01 02:15:45,"TOMwitdaBIGhead","JJ Reddick was ballin then got cold. Air ballin ass","Twitter for Android",51,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TOMwitdaBIGhead/status/1101304989069254656","IG: TOMwitdaBIGhead DFS: TOM6200BLK","Dallas","Im Tom. I tweet what I want. I live how I want. I do what I want. End of discussion. Instagram: TOMwitdaBIGhead","https://t.co/iHZBTuHgtH",FALSE,348,643,1,30664,1597,2011-04-24 15:57:26,FALSE,"https://t.co/iHZBTuHgtH","http://www.meezylife.com","en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/448198479647494144/CzkzpHg-_normal.jpeg",,
"x1064355822300512256","x1101304940486688768",2019-03-01 02:15:33,"saranghaeot7","Jungkook didn't have to be asked twice. He wrapped Taehyung's legs around him and picked him up, quickly heading to the bedroom. They both collapsed on the bed, their lips in a feverish kiss as their hands worked to touch every inch of each other, finally removing their shirts.","Twitter Web Client",278,"x1101304327472365569","x1064355822300512256","saranghaeot7",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saranghaeot7/status/1101304940486688768","heather ✈ SEEING BTS AT METLIFE💜💜💜","east tennessee","25 yr old bi female who loves herself in this world ▫
forever with my boys until the very end💜

ᵒᶜᵗ ²⁷ ²⁰¹⁸ ⁻","https://t.co/udiDKJsXZa",FALSE,856,1137,3,6732,7268,2018-11-19 03:12:57,FALSE,"https://t.co/udiDKJsXZa","https://archiveofourown.org/works/16763959/chapters/41066096","en","https://pbs.twimg.com/profile_banners/1064355822300512256/1551546701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101894191477637120/DVtDkJSs_normal.jpg",,
"x872258029961478144","x1101301120482332672",2019-03-01 02:00:22,"MichaelKClark1","@sweatsntopknots You must be totally feverish and ill then.","Twitter Web Client",42,"x1101145907515584517","x1047200918347964417","sweatsntopknots",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1047200918347964417","sweatsntopknots","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MichaelKClark1/status/1101301120482332672","_Erin_go_Braless!_","Illinois, USA","Do you really want to know? CFNM Not for the faint of heart or those under 18",,FALSE,800,1209,4,8023,20728,2017-06-07 01:04:54,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096921120677220352/CASFIJsB_normal.png",,
"x1079911297","x1101297512793571329",2019-03-01 01:46:02,"EcoInternetDrGB","AgriLife Research targets feverish cows with drones: Wisconsin Agriculturist https://t.co/X79T4yCDfd | More w/ Eco-Search: https://t.co/7o5qNGxONp","EcoInternet3",146,,,,FALSE,FALSE,0,1,,,"farmprogress.com/livestock/agri… search.ecointernet.org/search/results…","https://t.co/X79T4yCDfd https://t.co/7o5qNGxONp","https://www.farmprogress.com/livestock/agrilife-research-targets-feverish-cows-drones https://search.ecointernet.org/search/results?q=agrilife%20research%20targets%20feverish%20cows%20drones&w=relevance",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EcoInternetDrGB/status/1101297512793571329","EcoInternet","Earth","#Environment #climate 24/7 using #DataScience from Dr. Glen Barry | #forest #ocean #water #science #ecology #indigenous #HumanRights #trafficking #space #resist","https://t.co/zCaaiATJzJ",FALSE,19939,14379,340,513736,1346,2013-01-11 14:43:30,FALSE,"https://t.co/zCaaiATJzJ","http://www.ecointernet.org/","en","https://pbs.twimg.com/profile_banners/1079911297/1473097239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/772852627419856896/luYIaYAT_normal.jpg",,
"x133748884","x1101297311358115841",2019-03-01 01:45:14,"ayyluca","Got cold stone after work then came home and ate two burgers 😂🍔","Twitter for Android",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/001bdb1154d55f66.json","Bowling Green","Bowling Green, OH","city","United States","US","NA NA","NA NA","-83.690916 -83.6007019 -83.6007019 -83.690916 41.348047 41.348047 41.426132 41.426132","https://twitter.com/ayyluca/status/1101297311358115841","Ellayy","Blowing Green, Oh  ","am I considered a townie yet? #bg",,FALSE,325,422,5,17169,4241,2010-04-16 14:40:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/133748884/1539234488","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1050251680430866433/DGm0P_EO_normal.jpg",41.3870895,-83.64580895
"x14879825","x1101292312800325632",2019-03-01 01:25:23,"firstdogonmoon","and don’t be popping up in my timeline saying you will miss Christopher Pyne, or something like “he wasn’t the worst of them” because I will block you with feverish enthusiasm

(except rob because he can’t help himself)","Tweetbot for Mac",219,,,,FALSE,FALSE,786,78,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/firstdogonmoon/status/1101292312800325632","F Onthemoon","on the moon","Anarcho-Marsupialist Editorial Cartoonist for @guardianaus. Buy my new book (it has a foreword by Matt Groening!) https://t.co/MdnLIqT0Og","https://t.co/qyvghmSMJ4",FALSE,55244,5244,1312,7074,13,2008-05-23 10:04:02,TRUE,"https://t.co/qyvghmSMJ4","http://www.firstdogonthemoon.com","en","https://pbs.twimg.com/profile_banners/14879825/1353550617","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948451399972536320/kvKWsPaM_normal.jpg",,
"x266044311","x1101291476036841472",2019-03-01 01:22:03,"alexklausner","If you’ve got a fever, I’ve got the prescription on this kit tonight •
•
•
•
•
•
#savantsofsoul #cowbell #fever #morecowbell #drum #drums #drummer #switchtovater #remo #zildjian #yamaha… https://t.co/Ib1rQXuQbW","Instagram",210,,,,FALSE,FALSE,2,0,"savantsofsoul cowbell fever morecowbell drum drums drummer switchtovater remo zildjian yamaha",,"instagram.com/p/BucnPjCAROB/…","https://t.co/Ib1rQXuQbW","https://www.instagram.com/p/BucnPjCAROB/?utm_source=ig_twitter_share&igshid=3kodoamvzcjm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7dda05213481260c.json","Gainesville","Gainesville, FL","city","United States","US","29.65056689 -82.32697163","-82.32697163 29.65056689","-82.421473 -82.239066 -82.239066 -82.421473 29.600496 29.600496 29.745847 29.745847","https://twitter.com/alexklausner/status/1101291476036841472","Alex Klausner","Gainesville, FL","Drummer @SavantsofSoul | @rehashertheband. #UF Journalism graduate. Views are my own.",,FALSE,595,437,32,14208,11129,2011-03-14 15:10:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/266044311/1478715347","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/797844929099792388/ksCWuz5D_normal.jpg",29.65056689,-82.32697163
"x936342991295348743","x1101287686218833920",2019-03-01 01:06:59,"SchiyoTV","@big_red01027 Definitely. I caught a cold on the way there so I'm just extra happy. :&gt;","Twitter for Android",75,"x1101287314712596480","x1579605307","big_red01027",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1579605307","big_red01027","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SchiyoTV/status/1101287686218833920","Cille","Long Beach, CA","I stream games on Twitch! I really enjoy speedrunning, and difficult games... A good challenge in a great game is the best!","https://t.co/YD8ZRrRC1L",FALSE,116,87,0,321,336,2017-11-30 21:15:40,FALSE,"https://t.co/YD8ZRrRC1L","https://www.twitch.tv/schiyo","en","https://pbs.twimg.com/profile_banners/936342991295348743/1512121279","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936533483597520896/KcIQMVJo_normal.jpg",,
"x345342517","x1101285371772653569",2019-03-01 00:57:48,"TheSoLucien","Little Cesars cheese bread was bomb until it got cold","Twitter for iPhone",53,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheSoLucien/status/1101285371772653569","Lucien Koefoed","Bethesda, MD","What happens when you combine the darkness with the light....... you get moi.",,FALSE,226,350,7,5148,176,2011-07-30 12:45:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/345342517/1551550897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101910441457004545/SYMmP89E_normal.jpg",,
"x1250204923","x1101283688023613440",2019-03-01 00:51:06,"ComEnjoylife","Great Tempo #leafs #isles the way it should be Feverish pitch.","Twitter for iPhone",62,,,,FALSE,FALSE,1,0,"leafs isles",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ComEnjoylife/status/1101283688023613440","Willy","Calgary, Alberta","Husband,Father,Health&Wellness/Fitness&OrganicFoodie/Single Malt/Red Vino#. Be Informed,You Reap what You Sow-Enjoy, It's Up to You!Leafs&CowboysNation",,FALSE,3017,1925,184,142562,92063,2013-03-07 22:40:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1250204923/1548522895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019995598399950849/TvfCL95F_normal.jpg",,
"x286300558","x1101283143972204545",2019-03-01 00:48:57,"LauraCreque","@Starbucks I stopped trying to drink hot coffee when I had my first kid. It always got cold because kids never leave you alone. So iced coffee is it for me. All the time. Even as I shiver in my thick winter coat.","Twitter for iPhone",201,"x1101252857469198337","x30973","Starbucks",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x30973","Starbucks","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LauraCreque/status/1101283143972204545","Laura Creque","Washington, DC","If I ever go looking for my heart's desire again, I won't look any further than my own back yard. B/c if it isn't there, I never really lost it 2 begin w/",,FALSE,53,166,0,1251,25,2011-04-22 18:39:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/286300558/1524405483","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/988054320267620352/g-fFCqvM_normal.jpg",,
"x3415134439","x1101282229567803392",2019-03-01 00:45:19,"ZaneAppel1","I put my air conditioner in backwards. It got cold outside. The weatherman on TV was confused. 'It was supposed to be hot today.'","Mobile Web (M2)",129,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZaneAppel1/status/1101282229567803392","Zane Appel","United States","Rule of Law. Jail time fixes corruption. I know of my human failure and depravity, could not run for public office, but for the grace of Emmanuel go I.",,FALSE,127,1369,1,186,7,2015-09-01 13:20:17,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086605453449023490/Ig0gr29b_normal.jpg",,
"x3282018792","x1101281360164147200",2019-03-01 00:41:51,"ZukarianIsBack","My @AchievementHunt hoodie came in early!! Good think too since it got cold again. Good fit. 💚🖤 https://t.co/9xX3ZaWW8b","Twitter for Android",95,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0iJjF0W0AEDhGu.jpg","https://t.co/9xX3ZaWW8b","https://twitter.com/ZukarianIsBack/status/1101281360164147200/photo/1","photo","http://pbs.twimg.com/media/D0iJjF0W0AEDhGu.jpg","https://t.co/9xX3ZaWW8b","https://twitter.com/ZukarianIsBack/status/1101281360164147200/photo/1",,"x16297193","AchievementHunt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZukarianIsBack/status/1101281360164147200","💀💙Zuzu❤💀","San Antonio, TX","The Worst of the Best...plus 1. 
 I am a 27 year old Legal Assistant of sorts. [I do not follow for follow. I like your shit or I don't ✌]
~❄Team Mystic❄~",,FALSE,52,231,1,3142,41134,2015-07-17 04:36:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3282018792/1546644450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100621489164947456/JmaVPdpI_normal.jpg",,
"x864286575189950467","x1101279852915765249",2019-03-01 00:35:52,"Rickey_Lane14","Damn it got cold quick","Twitter for iPhone",22,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rickey_Lane14/status/1101279852915765249","ace boogie","Many, LA","",,FALSE,648,503,0,7659,933,2017-05-16 01:09:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/864286575189950467/1540374506",,"http://pbs.twimg.com/profile_images/1096990831666515968/4PQ1SyI1_normal.jpg",,
"x4828348568","x1101278662903529473",2019-03-01 00:31:08,"re_colston","[Yes, i rewrote and tweeted this 3 times. I'm sick and feverish.]","Twitter Web App",65,"x1101278199370170369","x4828348568","re_colston",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/re_colston/status/1101278662903529473","Alex Colston","Brooklyn, NY","Editorial Assistant @BasicBooks // Soldier of Fortune @thebafflermag in the Culture Wars™ // All views are those of the corporate Other.","https://t.co/sUnnKZbnIP",FALSE,396,1217,3,566,7245,2016-01-29 02:12:02,FALSE,"https://t.co/sUnnKZbnIP","http://alexcolston.com","en","https://pbs.twimg.com/profile_banners/4828348568/1528657719",,"http://pbs.twimg.com/profile_images/1006350269532262401/67-7SD07_normal.jpg",,
"x152461360","x1101274242228736001",2019-03-01 00:13:34,"charltonff","@theysayimchill I got cold just reading this 😭😭😭😭","Twitter for iPhone",33,"x1101225119018442753","x2765415763","theysayimchill",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x2765415763","theysayimchill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charltonff/status/1101274242228736001","Mugiwara","Washington, USA","future hokage",,FALSE,475,182,4,24308,46350,2010-06-06 01:33:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/152461360/1481556182","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/963610377354268674/ghuPlvUp_normal.jpg",,
"x726586108813910016","x1101272311100043265",2019-03-01 00:05:54,"SHbarman","@bgrutherford99 I'm here to help.

Repeat after me, ""Mommy, my tummy hurts and I feel feverish....(convincing cough and almost barf)""

*If you need someone to play the part of Mommy, it will require another tweeter to step up and audition ASAP for the role. I'm spot out. 🙃","Twitter for Android",257,"x1101125489698197504","x1375503218","bgrutherford99",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1375503218","bgrutherford99","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SHbarman/status/1101272311100043265","Steve Heath","Clearwater, FL","Texan by birth, roped up by a Canarsie JAP, @philhendrieshow @RaysBaseball and lazy political snark. We're All Bozos On This Bus",,FALSE,64,73,0,5070,1986,2016-05-01 01:36:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/726586108813910016/1488398156",,"http://pbs.twimg.com/profile_images/734202087077253124/xclzkKvw_normal.jpg",,
"x166556095","x1101270912203190272",2019-03-01 00:00:20,"EINAgriNews","AgriLife Research targets feverish cows with drones https://t.co/YynjpmLwQU","EIN News Publisher",75,,,,FALSE,FALSE,0,0,,,"s.einnews.com/tMZVQPRjkU","https://t.co/YynjpmLwQU","http://s.einnews.com/tMZVQPRjkU",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EINAgriNews/status/1101270912203190272","EIN Agriculture News","Washington, D.C.","Latest agriculture & farming news for industry professionals & analysts. Agriculture Industry Today is a media monitoring service provided by EIN News.","http://t.co/Nl1ssR4Z6N",FALSE,5349,1886,200,38680,0,2010-07-14 13:06:24,FALSE,"http://t.co/Nl1ssR4Z6N","http://agriculture.einnews.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2558514023/fxgs8ws72r2b4l8ju3mc_normal.png",,
"x910132544","x1101268843719217152",2019-02-28 23:52:07,"damienredicamn1","Got a fever of 100.4","Twitter for Android",20,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/damienredicamn1/status/1101268843719217152","#⃣1⃣♂feminst breakfast abolitionist","Brooklyn, USA","Grand Champion 2016 Ultimate Male Feminist Tournament.  I don't see bios",,FALSE,1043,802,34,69229,108499,2012-10-28 11:46:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/910132544/1490406465","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078787220293730304/mhHMYrN3_normal.jpg",,
"x36741632","x1101268513241600000",2019-02-28 23:50:48,"JustinFarrar","@maximillian_alv @NostalgiaTrap @davidlparsons @nycjrc When these two get together it's a flashback to old school coffeehouse days, hanging with caffeine-fueled radicals and bohemians and pulling back the veil of the grand American lie at a feverish pace. I miss those days.","Twitter Web Client",219,"x1101262414039998465","x755968848248053761","maximillian_alv",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x755968848248053761 x965809155670855680 x4893131801 x2936246704","maximillian_alv NostalgiaTrap davidlparsons nycjrc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JustinFarrar/status/1101268513241600000","Justin Farrar","Grand Rapids, MI","Freelance writer, playlist curator, content specialist. Current: @residentadvisor // @thirdbridge415 // @napster // @dowsersmusic. Also: #cosmicjamsforduncan.","https://t.co/SRSl04rihL",FALSE,2384,1106,65,13703,21096,2009-04-30 19:01:18,FALSE,"https://t.co/SRSl04rihL","http://www.justinfarrar.com/","en","https://pbs.twimg.com/profile_banners/36741632/1523744056","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/992849735043207168/UF04PSwh_normal.jpg",,
